post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_hispanicheritagemonth-lifeattoyota-startyourimpossible-activity-7250173251144867842-uSMp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-10 18:00:04,"In honor of Hispanic Heritage Month, we are thrilled to celebrate with the theme “Avanzando Juntos: Moving Forward Together”! This theme emphasizes collaboration, resilience, and the shared journey toward a better future for all, and was created by R&D team member Diego G.! Learn more about Diego and the inspiration behind this year’s theme and logo.  “The inspiration behind my logo came from the word ‘together’. I wanted to maintain the essence of the original TODOS logo while incorporating diverse elements of our Hispanic culture that represented a unified front where all cultures come together here at Toyota. Each part of the logo has symbolic meaning: the guitar for our musical heritage, the sun for our indigenous roots, the empanada for culinary diversity, the soccer ball for our passion, and vibrant textiles for Hispanic artistry. The geometric shapes reflect the fast growth and impact of Hispanic culture in this country.  I’m originally from Santa Cruz, Bolivia, and I spent most of my life in La Paz until 2009, when I moved to South Carolina. During my time in college, I began to appreciate the importance of embracing my culture in America. I take great pride in representing my Bolivian roots as well as my Latino and Hispanic heritage. This commitment has shaped my desire to support others in achieving their goals while also striving to be the best version of myself—someone others can look up to, just as I did when I was starting my career.  Being part of TODOS R&D chapter allows me to reconnect with my roots through our events and interactions with team members. Through TODOS, we always aim to have purposeful events to network, learn and grow as a community. We spend a large amount of our time at work, so being able to bring a sense of “Familia” to the workplace is something that I always look for when planning our events.”  Join us in celebrating the vibrant traditions, rich history, and incredible contributions of the Hispanic community! #HispanicHeritageMonth #LifeAtToyota #StartYourImpossible """,217,180,14,21,2,6,"https://media.licdn.com/dms/image/v2/D4D10AQEqgF90UtsYQQ/image-shrink_1280/image-shrink_1280/0/1728576003070?e=1747486800&v=beta&t=MPwN5YNmuDniOKWmdhlbLcOmRuXlM2TXa4GvSFefoys, https://media.licdn.com/dms/image/v2/D4D10AQH0Bu8Rf8Yz0Q/image-shrink_1280/image-shrink_1280/0/1728576004080?e=1747486800&v=beta&t=OohtdDsTaECAPlZPILbYYJkeEu-kMWy9KgICEF4o4EE"
https://www.linkedin.com/posts/toyota-north-america_toyota-motor-corporation-announces-that-it-activity-7275193293938769920-uqWD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-12-18 18:00:47,"Toyota Motor Corporation announces that it will return to CES 2025 with plans to make a presentation on Woven City during Media Days on January 6, 2025, starting at 1:00 p.m. Pacific Standard Time.   Chairman, Toyota Motor Corporation Board of Directors, will present the update during the event.  (Note: The livestream link will be shared at a later date, and a video from the presentation will be available on-demand after the event.)",616,543,34,36,7,36,https://dms.licdn.com/playlist/vid/v2/D5610AQESot5Q70nXPg/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1734541243133?e=1747486800&v=beta&t=-kfA0EITQLTZ4i4ys8QDFXa-ogeMiYbzCZwXDXPpJ5A
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-manufacturingexcellence-activity-7311054447776800768-9FSr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-27 17:00:13,"Every vehicle goes through an intricate journey before hitting the road, with countless steps bringing it to life. From careful assembly to final touches, every detail matters. Any guesses on how many processes it takes to complete? #LifeatToyota #ManufacturingExcellence",202,183,10,7,17,5,https://media.licdn.com/dms/image/v2/D5610AQHDyFU52tsgVw/image-shrink_1280/B56ZXYVPYpHEAQ-/0/1743091203073?e=1747486800&v=beta&t=QzCKkfWLgVJEQ6AM0gm68JbAh_m_lSB35Vx56YDGgBw
https://www.linkedin.com/posts/toyota-north-america_hispanicheritagemonth-lifeattoyota-activity-7244737451129200640-BaEh?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-25 18:00:09,"Meet Diana C.! In her eight years with Toyota Financial Services (TFS), Diana has not only become a valued member of the Internal Audit team but has also moved up within the ranks of TODOS (Toyota Organization for the Development of Latinos) to serve as the current chair of the business partnering group’s Plano chapter.   𝙃𝙤𝙬 𝙬𝙤𝙪𝙡𝙙 𝙮𝙤𝙪 𝙙𝙚𝙨𝙘𝙧𝙞𝙗𝙚 𝙮𝙤𝙪𝙧 𝙧𝙤𝙡𝙚? “I began in Corporate Tax and transitioned to Internal Audit three years ago. I conduct audits and perform control testing across TFS operations to ensure compliance. We aim to be a trusted partner with TFS business units, continuously improving processes through collaboration and kaizen.""  𝙒𝙝𝙖𝙩 𝙙𝙤 𝙮𝙤𝙪 𝙡𝙤𝙫𝙚 𝙖𝙗𝙤𝙪𝙩 𝙬𝙤𝙧𝙠𝙞𝙣𝙜 𝙛𝙤𝙧 𝙏𝙤𝙮𝙤𝙩𝙖? ""I’m very fortunate to currently serve as the chair of the Plano chapter of the TODOS business partnering group. Our organization impacts nearly 900 team members, helping them grow their network, develop leadership skills and celebrate the Hispanic culture at Toyota. We have an outstanding leadership team that is dedicated to serving team members, the company and our local communities. And this is Hispanic Heritage Month. It’s my favorite time of the year!""  𝙒𝙝𝙖𝙩 𝙝𝙖𝙫𝙚 𝙮𝙤𝙪 𝙡𝙚𝙖𝙧𝙣𝙚𝙙 𝙨𝙞𝙣𝙘𝙚 𝙨𝙩𝙖𝙧𝙩𝙞𝙣𝙜 𝙖𝙩 𝙏𝙤𝙮𝙤𝙩𝙖? ""Toyota is a big organization with many opportunities for growth and development. That includes the business partnering groups. It was actually one of my managers who pushed me out of my comfort zone and encouraged me to become more involved in TODOS and explore other areas within the company."" #HispanicHeritageMonth #LifeatToyota",409,337,32,35,14,4,"https://media.licdn.com/dms/image/v2/D5610AQFGSJ6JYv_q0w/image-shrink_1280/image-shrink_1280/0/1727280001569?e=1747486800&v=beta&t=irM9qsHGcAGVOC7grhZjLS0wwnA-ZTTiAV5FV3No3Y4, https://media.licdn.com/dms/image/v2/D5610AQFM6199QtTQZw/image-shrink_1280/image-shrink_1280/0/1727280004024?e=1747486800&v=beta&t=RjF5xH8gh0s01sYhgoX7it-ww-IvktCTlveJHe_2Hlk, https://media.licdn.com/dms/image/v2/D5610AQGfTSZHnhzqDA/image-shrink_1280/image-shrink_1280/0/1727280005244?e=1747486800&v=beta&t=b0mxRbvvQ6329x_MPMIoVEJSxvt60EbBHptR2iqpxdU, https://media.licdn.com/dms/image/v2/D5610AQH5bicHTLgQNQ/image-shrink_1280/image-shrink_1280/0/1727280007213?e=1747486800&v=beta&t=hJ78xhPhjw8Oz4InZsrPMgYnyCZo2xiLP4veClJwWy4"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-dreamdogrow-toyotacareers-activity-7272656802129801216-UHsv?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-12-11 18:01:41,"Meet Raul, a District Service & Parts Manager who embodies Toyota’s commitment to growing talent from within. Raul’s career journey proves that determination and embracing opportunities can lead to incredible growth.  His advice? “Just go for it and jump in 100%!”  Ready to take that step? Check out our career page to learn how you can drive your career forward with Toyota! https://lnkd.in/dDbDF7H4 #LifeAtToyota #DreamDoGrow #ToyotaCareers #SuccessStory",171,146,9,14,9,11,https://dms.licdn.com/playlist/vid/v2/D5610AQGLNcjYtMNp8w/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1733936484537?e=1747486800&v=beta&t=xSi2Qr44B8CA7wrqxT7nJMW6ejmv9--i0iBDlAodXoY
https://www.linkedin.com/posts/toyota-north-america_womenshistorymonth-lifeattoyota-dreamdogrow-activity-7310692060137717761-sELP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-26 17:00:13,"Did you know? Janet Guthrie, the first woman to qualify for both the Indy 500 and Daytona 500, won the 1973 SCCA North Atlantic Road Racing Championship in a Toyota Celica and worked as a Toyota consumer information specialist in 1975. Her journey proves that women have been driving innovation and success in the automotive world for decades. #WomensHistoryMonth #LifeatToyota #DreamDoGrow #WomenatToyota",44,37,3,3,1,1,https://media.licdn.com/dms/image/v2/D4D10AQH62g_QJb_2RQ/image-shrink_1280/B4DZXTLpltG8AM-/0/1743004803471?e=1747486800&v=beta&t=_64RzREaMQPM26pZnTPR8sdQLDmbD-Vh2Q3eQK26j0k
https://www.linkedin.com/posts/toyota-north-america_drivingpossibilities-toyotacares-stem-activity-7242563106546073600-1XLD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-19 18:00:04,"At Toyota, we’re committed to shaping the future by investing in our communities. 🚸   Through our Driving Possibilities initiative, we recently funded a new STEM-based playground at Princeton Community Primary School in Indiana. This innovative space is designed to inspire curiosity and foster a love of learning in Pre-K and kindergarten students.   By turning play into a powerful educational experience, we’re helping to prepare our youngest learners for the challenges and opportunities of tomorrow.   This project is just the beginning, as we continue to support programs that empower our youth and build a brighter future. #DrivingPossibilities #ToyotaCares #STEM",169,149,9,9,6,7,"https://media.licdn.com/dms/image/v2/D5610AQFxr3ZvCncCeA/image-shrink_1280/image-shrink_1280/0/1726761603264?e=1747486800&v=beta&t=ovz-gkHjI1OL8rj0-nxNPINdfxWJWIANE2SnJ676bYE, https://media.licdn.com/dms/image/v2/D5610AQHuGp3fOJT1OA/image-shrink_1280/image-shrink_1280/0/1726761604071?e=1747486800&v=beta&t=3a8Z_Ey6W7MC9MY32jnAJFWqOkD8pLHmwGSxk-kah1M"
https://www.linkedin.com/posts/toyota-north-america_transformauto-impacttogether-lifeattoyota-activity-7242208259774840833-P05i?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-18 18:30:02,"In collaboration with Suppliers Partnership for the Environment and Trio, we are thrilled to announce the “Transform: Auto” program, aimed at driving the adoption of renewable energy across the automotive supply chain.  The program—whose founding sponsors include Toyota North America—aims to drive the adoption of renewable energy across the automotive supply chain.   This collaboration provides an opportunity to maximize collective impact at scale while improving efficiencies across the value chain.  To learn more about the program, visit: https://lnkd.in/eXXRdvBE #TransformAuto #ImpactTogether #LifeatToyota #StartYourImpossible",144,127,9,8,10,15,"https://media.licdn.com/dms/image/v2/D5610AQHglHJwhjTJvA/image-shrink_1280/image-shrink_1280/0/1726677001286?e=1747486800&v=beta&t=zP7mXSyKyUiUOVnUn5VSA3yIq7I6zcG_3P5p_5fuyxk, https://media.licdn.com/dms/image/v2/D5610AQGOD7Y9K8ic-w/image-shrink_1280/image-shrink_1280/0/1726677001905?e=1747486800&v=beta&t=x7eoq9Sjr1AwlWxeMNfupoaiMlq3z6EInPpqUNFd9KY"
https://www.linkedin.com/posts/toyota-north-america_community-dasa-1080pmp4-activity-7270844546584838144-JJfm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-12-06 18:00:25,"At Toyota, our most valued relationship is with the community. Toyota Missouri is deeply committed to supporting and uplifting the communities where we live and work.   Our mission to produce happiness for all drives everything we do, especially through partnerships like the one with the Disabled Athlete Sports Association (DASA). Watch the video to see how we’re creating positive change together. #LifeatToyota",119,104,4,8,2,2,https://dms.licdn.com/playlist/vid/v2/D5610AQFXi4N-VEHYSQ/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1733504420255?e=1747486800&v=beta&t=rqxVr48rTs59NBcbqOxGZZGz70BTfqkc_pdj9OQAIPg
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-aiinnovation-teamwork-activity-7310329671835914240-09O5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-25 17:00:13,"Ever thought about how AI has helped influence the design of the vehicles that are assembled on the production lines? Through her work at the Toyota Research Institute, Yanxia Z. plays a key role in enhancing creativity and efficiency in vehicle design by developing AI models that help designers refine ideas faster, reduce redesigns, and improve efficiency.   Through systems that provide early feedback on engineering performance, improved fuel efficiency and lower carbon emissions are made possible through more aerodynamic vehicles. For her, Toyota is more than a workplace, it's a place that encourages growth, creativity, and bold thinking, all while making a real impact on the vehicles we drive. #LifeAtToyota #AIInnovation #Teamwork",54,49,2,1,5,1,https://media.licdn.com/dms/image/v2/D5610AQE6poaohlPIlQ/image-shrink_1280/B56ZXOCD1tGUAM-/0/1742918402385?e=1747486800&v=beta&t=pZ3MtbkVIZqS7cG40QMU3D9b4md9eRei-kj-G91INho
https://www.linkedin.com/posts/toyota-north-america_toyotaalabama-stemeducation-futureworkforce-activity-7239318237543288833-andg?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-10 19:06:07,"This summer, Huntsville City Schools students joined us at Little Huntsville camp, where they experienced the thrill of working at Toyota Alabama. Our team, including advanced manufacturing technicians and trainers, guided campers in assembling tiny electric vehicles.  Angie M., Talent Management Analyst, shared, “We wanted them to feel like they could conquer anything, especially the cool jobs waiting for them at Toyota Alabama.”  The camp was about more than just building cars; it was about teamwork, problem-solving, and sparking curiosity. We’re proud to inspire the next generation of innovators! #ToyotaAlabama #STEMEducation #FutureWorkforce #CommunityEngagement #LittleHuntsville #LifeatToyota",188,157,16,10,2,7,"https://media.licdn.com/dms/image/v2/D5610AQFCHXEJtIFRGg/image-shrink_1280/image-shrink_1280/0/1725987961833?e=1747486800&v=beta&t=r-dlw-EFuppI20MgAhyftgdtr1ovzVsMqhxHMJBQHqw, https://media.licdn.com/dms/image/v2/D5610AQHjWcDPRhu7gA/image-shrink_1280/image-shrink_1280/0/1725987962504?e=1747486800&v=beta&t=gwt3tFnSmUdKna8V2JUsIrM9-xVoRC3laKMJJKm4kyg, https://media.licdn.com/dms/image/v2/D5610AQEc8OXuTv-PEA/image-shrink_1280/image-shrink_1280/0/1725987963309?e=1747486800&v=beta&t=V8QAquaJhUC1ydtK4zmjmS_xUpMcsvSLl0E0iK6EN6Y, https://media.licdn.com/dms/image/v2/D5610AQHPl-zZnHoVoA/image-shrink_1280/image-shrink_1280/0/1725987963869?e=1747486800&v=beta&t=BuOslmS8vWZMz15yhCcnL5Ax2dMyv2idacsqBr5S2KE, https://media.licdn.com/dms/image/v2/D5610AQGuuIwerPRSRA/image-shrink_1280/image-shrink_1280/0/1725987964788?e=1747486800&v=beta&t=-JtBL1yh3E9O3AbhsCIqcA1z_GeHKr5-v_Y5kb1Q45A, https://media.licdn.com/dms/image/v2/D5610AQHuBRVqXMwt8Q/image-shrink_1280/image-shrink_1280/0/1725987965433?e=1747486800&v=beta&t=U6JwwOe18gTWZeOKklkU3vuN5N-e31sXguaDuI-BjBg"
https://www.linkedin.com/posts/toyota-north-america_womeninstem-toyotaproud-lifeattoyota-activity-7238939227860672513-P91g?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-09-09 18:00:04,"From ensuring the quality of the sealers and coatings materials that protect our vehicles to exploring the depths of the Great Barrier Reef, Senior Engineer Allison M. embodies confidence, curiosity, and resilience. 🌍🔬   In her role at Toyota, Allison is responsible for making sure that the materials directly applied to our vehicles meet required standards, helping to keep drivers safe and our vehicles performing at their best. Her journey in STEM is a testament to the power of perseverance and the importance of diverse voices in engineering. As she travels the world and dives into new challenges—both professionally and personally—Allison reminds us that confidence is not just built overnight but nurtured through every experience.   At Toyota, we’re proud to celebrate women like Allison who push boundaries, elevate our industry, and inspire the next generation of women in STEM. Let’s continue to support and uplift one another as we work towards a more inclusive and innovative future. #WomenInSTEM #ToyotaProud #LifeatToyota",210,185,11,13,4,2,"https://media.licdn.com/dms/image/v2/D5610AQEKL2hoc_zl-A/image-shrink_1280/image-shrink_1280/0/1725897602251?e=1747486800&v=beta&t=t_zIZkDavYn5NaF62MdurEtTtI-oFulu8JydpfU4XBw, https://media.licdn.com/dms/image/v2/D5610AQEsOvYaEegWSQ/image-shrink_1280/image-shrink_1280/0/1725897604004?e=1747486800&v=beta&t=s_fISdnMgAwG9UiKzikFdyJMjG-itR_YGJ0JjhEuSSk"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7234590594600165377-HyGr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-28 18:00:09,"Celebrating 87 Years of Innovation! 🎉   Today marks the 87th anniversary of Toyota’s founding on August 28, 1937. What started as a loom company has evolved into a global leader in automotive innovation and sustainability. 🌟  Swipe to discover more about Toyota's past, present, and future! Let us know your favorite Toyota model in the comments 🚗❤ 🔗: https://lnkd.in/gVdrPX4u  #LifeatToyota",1596,1324,125,142,46,122,"https://media.licdn.com/dms/image/v2/D5610AQEmYghJ65QJtg/image-shrink_1280/image-shrink_1280/0/1724860801608?e=1747486800&v=beta&t=tfwhtHtvXkj040Fc_04aEzoiqGNfyjmMfccSBIpidoE, https://media.licdn.com/dms/image/v2/D5610AQFeG3lQF7eWnw/image-shrink_1280/image-shrink_1280/0/1724860802430?e=1747486800&v=beta&t=Vi6xJOVyJtp9QzVY6Phwz27Kgo8UOO2oKdSMhvrqqSM, https://media.licdn.com/dms/image/v2/D5610AQH1kRKnw-UcKw/image-shrink_1280/image-shrink_1280/0/1724860802977?e=1747486800&v=beta&t=KM5E5YPWHAXv_wbnJkNUMXaZ0izypcGqt795QqHTZWM, https://media.licdn.com/dms/image/v2/D5610AQFXmyKfiEY99Q/image-shrink_1280/image-shrink_1280/0/1724860803616?e=1747486800&v=beta&t=5DhJLcykSYuKdXqjMKqWzT21f7vsYREP5Bw-a59sDBg, https://media.licdn.com/dms/image/v2/D5610AQGDv89vT8xXVA/image-shrink_1280/image-shrink_1280/0/1724860804223?e=1747486800&v=beta&t=a_ht4kOaeiLmRXEeuepJ3IdwT0FlCQhNb1JyaF3nT68, https://media.licdn.com/dms/image/v2/D5610AQHT7VPyJj6_jw/image-shrink_1280/image-shrink_1280/0/1724860805100?e=1747486800&v=beta&t=_OEVg_Ckiy2oB7UqHx-M2QeyJvCTvB5J-yJyyGXN5XI, https://media.licdn.com/dms/image/v2/D5610AQFOrHCSCzsfow/image-shrink_1280/image-shrink_1280/0/1724860805597?e=1747486800&v=beta&t=LIllnagykcWAUyDgd5sBjNFL0Dz99big2yPUDAmpXTQ, https://media.licdn.com/dms/image/v2/D5610AQHPthRutEtmJA/image-shrink_1280/image-shrink_1280/0/1724860806071?e=1747486800&v=beta&t=9p3Eiv7SKbOCUlGwpn92SCsSuI5QbSg_2Vt9FSq10Ps, https://media.licdn.com/dms/image/v2/D5610AQFnykWjlTkV0Q/image-shrink_1280/image-shrink_1280/0/1724860806706?e=1747486800&v=beta&t=ajqb9wbEnDuSgQxd01Y0Wqx3Xuta-P2yBRH1miKc0lw"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-paris2024-teamusa-activity-7234228193862266880-hZ1l?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-27 18:00:06,"As the Paralympic Games begin tomorrow, we are thrilled to support one of our own! Kimberly B., IT Outsourcing Manager within OneTech, will be cheering on her son Korban as he competes in the Men’s 100m and the Universal Relay. Kimberly shares her heartfelt reflections on this incredible milestone in her son’s life:  “I have a great deal of pride and joy for him. He’s worked so hard to get to this point and it’s a testament of his dedication to his dream and the sport. Even though Korban was born with ulnar dysplasia (an upper arm limb difference), we NEVER called it a disability. It is “our normal” and we never limited him to his disability. He’s a rookie to the pro-circuit for para track and field, but literally bursting on the scene!  We are deeply grateful for the overwhelming love and support from our Toyota family. The sponsorship marketing team has been exceptional, and their embodiment of the mendomi principle shines through in all their positive energy sent our way. It's truly heartwarming to know that so many have generously taken time from their busy schedules to watch and cheer him on. It’s the most beautiful feeling to know that your team and leadership supports you professionally and personally. They will forever hold a special place in my heart."" #LifeatToyota #Paris2024 #TeamUSA",414,344,41,24,11,7,"https://media.licdn.com/dms/image/v2/D5610AQF-gD5nWB7xdA/image-shrink_1280/image-shrink_1280/0/1724774402098?e=1747486800&v=beta&t=2jS48E0YkX6gP0f39OYtqCrNeMjReNbo0twE-PBN9F8, https://media.licdn.com/dms/image/v2/D5610AQHWpwXEm88Igg/image-shrink_1280/image-shrink_1280/0/1724774402762?e=1747486800&v=beta&t=5da8rQl4gtm4H_Og9J4AwJ_zcDBGfC4WTMF_Ltk9vrU, https://media.licdn.com/dms/image/v2/D5610AQGYkgR5BtRIeQ/image-shrink_1280/image-shrink_1280/0/1724774404933?e=1747486800&v=beta&t=o_J2GS0GPAEW7MR-Vi98B0F7BQmwbCQucEwdl_aSBwQ, https://media.licdn.com/dms/image/v2/D5610AQHMv5BVPOJvug/image-shrink_1280/image-shrink_1280/0/1724774405800?e=1747486800&v=beta&t=wsJEm6X_ZgQzvTxJ8mG0Yt_hYQAMGn5RgxdywGTnj8E"
https://www.linkedin.com/posts/toyota-north-america_technology-activity-7233865876905545728-lr2B?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-26 18:00:23,"Meet Cynthia R., Banking & Commercial Lending at Toyota Financial Services. In her new role within Data & Technology, Cynthia is excited for the opportunities this position offers and the chance to drive impactful results.   Cynthia’s talent for developing strategic solutions, combined with her keen attention to detail, is critical in her role within the #technology space. Her position not only aligns with her professional strengths but also supports a healthy work-life balance—a priority as she embraces the joys of being a new mom.   Discover more about Cynthia’s journey here: https://lnkd.in/gyBMbc9t  Ready to take your career to the next level? Explore our current openings: https://lnkd.in/ggqfVRvk",322,260,29,32,14,1,"https://media.licdn.com/dms/image/v2/D5610AQF45jgpSE5OhQ/image-shrink_1280/image-shrink_1280/0/1724688002789?e=1747486800&v=beta&t=_SzgyRwHd-pAKz_BSWfj7tT62Ro8cbcc2GU_wIGkEmA, https://media.licdn.com/dms/image/v2/D5610AQFWX0S7lT5kPA/image-shrink_1280/image-shrink_1280/0/1724688006951?e=1747486800&v=beta&t=rELtxrdTEM_DRKC1zQzxTeGwMp482UZmfdYe5afzBkE, https://media.licdn.com/dms/image/v2/D5610AQFYrxGA5xR_-A/image-shrink_1280/image-shrink_1280/0/1724688011395?e=1747486800&v=beta&t=3KqA6cvCIYy2p7gg2YuMglKZubQ5RfzORzowpSkoX4E, https://media.licdn.com/dms/image/v2/D5610AQGxgO9IIRQzAw/image-shrink_1280/image-shrink_1280/0/1724688012690?e=1747486800&v=beta&t=jE9gQfmanqa_YdH0yap5gQ_HHAUbRHGXkhW3uQuUxAs"
https://www.linkedin.com/posts/toyota-north-america_toyotas-new-electric-battery-plant-in-liberty-activity-7232778638004252672-BF7t?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-08-23 18:00:05,"Toyota’s new electric battery plant in Liberty, NC has so much to offer. From essential benefits and wellness programs to in-depth training and career growth, you will find everything you need to succeed in your career journey.   Start your impossible today and join a team with supportive leaders and collaborative colleagues.   Apply today! https://lnkd.in/gyUz7JCx",235,206,14,15,9,19,"https://media.licdn.com/dms/image/v2/D5610AQHgDx8boAiUXg/image-shrink_1280/image-shrink_1280/0/1724428801368?e=1747486800&v=beta&t=qG8NXbmqb9VfW9DSksEAF27jTu1L4n-gkODbRPL3aoc, https://media.licdn.com/dms/image/v2/D5610AQFwy7M60F5GUw/image-shrink_1280/image-shrink_1280/0/1724428802150?e=1747486800&v=beta&t=fGgZpAdz4rAfmRqE5iUvrM2a2lpTwXTVWEOV_dBzxA8, https://media.licdn.com/dms/image/v2/D5610AQEo5bxwZou2Zw/image-shrink_1280/image-shrink_1280/0/1724428803358?e=1747486800&v=beta&t=wG2Vx4xiYgPXytzEbz-Q-mh-qMhLBx6VARMQOvewpsk, https://media.licdn.com/dms/image/v2/D5610AQHukTsWlaeBHA/image-shrink_1280/image-shrink_1280/0/1724428803826?e=1747486800&v=beta&t=yGOH__QVip9_cD6ITwectOkUZhZB9jWQIIMUP2fNl_c, https://media.licdn.com/dms/image/v2/D5610AQHUW48lYTSZhQ/image-shrink_1280/image-shrink_1280/0/1724428804338?e=1747486800&v=beta&t=mnPOtcNDAII2bVgdKDmf4geRobGOUNFPpbDAq4zQ4SM"
https://www.linkedin.com/posts/toyota-north-america_202411131007mov-activity-7262510324296089602-dR56?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-11-13 18:03:12,"Meet Evan! As our second shift Production Manager at Toyota’s LA Parts Distribution Center, Evan and his team handle a huge task every night, picking, packing, and shipping around 17,000 parts to support 100+ Toyota and Lexus dealerships across Southern California!  What keeps Evan motivated? The culture. Our team’s dedication to integrity, compassion, and strong leadership is woven into everything we do.   Ready to be part of something special?  Discover your next career opportunity today to learn more: https://lnkd.in/dDbDF7H4 #LifeAtToyota #ToyotaCareers #StartYourImpossible",166,156,2,6,10,5,https://dms.licdn.com/playlist/vid/v2/D5610AQGdDRuArUDm1A/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1731517370777?e=1747486800&v=beta&t=LnLsq92qriDgDRknRpYE3llNwkUawYJDf6R4qGOblx0
