inputUrl,caption,hashtags,commentsCount,url,likesCount,timestamp,videoViewCount,latestCommentsText
https://www.instagram.com/volkswagen/,"Experts say the Tayron has passed the Sniffspection with flying colours.​ Meet the expert. 🐶

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes

____
Tayron R-Line: Power consumption combined: 6.8-6.4 l/100 km; CO₂-emissions combined: 180-167 g/km; CO₂-class: G-F. Displayed vehicle shows optional equipment and may deviate from the actual series product.","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",37,https://www.instagram.com/p/DG7k2yTtdUL/,4281,2025-03-08T08:00:00.000Z,61110,"Bella, ma ci vorrebbero i tasti fisici... || Nices Fahrzeug. Cool, gibt es dann auch für den kleinen süßen Hundi eine Standheizung, wenn man zurück nach der Wanderung kommt, dass es ihm nicht zu kühl ist? || Its about time volkswagen bucked their ideas up and Introduced more paint colours in the tiguan and  tayron  range as currently there isn't one i like in it and thats put me off from buying a tayron due to the lack of colours on sale , bring back Atlantic blue or meloe blue or that nice burgundy you had on the touareg || Uuuuuuuu usv 🔥🔥🔥🙌🙌uuuuuuuu sai fora 🔥🔥🔥 || Vivaaa ao reti polo iruuuu ❤️❤️❤️🔥🔥👏😍 || ❤️❤️❤️❤️❤️❤️poloooo ❤️ ⚽️ 😍😍 || Vivaaa ao reti polo iruuuu leeeee fuii 🙌❤️❤️❤️👏👏😍👏👏🔥🔥 || Prefiro reti polo novo. 🔥🔥🔥❤️❤️❤️👏👏😍 || She thinks it’s pawfect 😌"
https://www.instagram.com/volkswagen/,"Witness the moment! ✨🧡 The ID. EVERY1 takes the stage for the first time. Born to shine, this electric marvel is smart, flexible, and perfect for everyone.​
​
#Volkswagen #VW #IDEVERY1 ​

___​
*Concept car. ​","Volkswagen, VW, IDEVERY1",152,https://www.instagram.com/p/DG5iaYwN4yY/,13217,2025-03-07T13:00:28.000Z,,"Shit || Nobody wants Electric Cars… 😢 we Need VR6🔥❤️ || It's all cool because it's quite good but if it wasn't electric... || 1983 lag das Verhältnis [Kaufpreis eines ""VW Käfers 1200 L""] zu [Durchschnitts-Brutto-Jahreseinkommen einer sozialversicherten Beschäftigung in Deutschland] bei 29%.
2023 lag das Verhältnis [Kaufpreis eines ""Einstiegspreislagen VW Golfs""] zu [Durchschnitts-Brutto-Jahreseinkommen einer sozialversicherten Beschäftigung in Deutschland] bei 54%.
Gemessen an den verfügbaren Daten im Frühling 2025(!) läge das Verhältnis [Kaufpreis eines ""IDevery1""] zu [Durchschnitts-Brutto-Jahreseinkommen einer sozialversicherten Beschäftigung in Deutschland] in einer Bandbreite von 36% bis 45% (je nach Ausstattung). || Schade das es noch solange dauert bis er kommt 😔 || 🔥 Teehee || Golden old Golfs fr || 🤔🫣 ONE MORE EDITING AND CAR'S looking so beautiful and attractive 👌🏻👍🏻 || @kells291082 Replacement for the Up? ⚡️"
https://www.instagram.com/volkswagen/,"Check out the ID. EVERY1: clear, charismatic, and powerful! 🧡 

With its crystal-clear, minimalist contours, flying roof concept and confident stance on 19-inch wheels, it brings a fresh take on iconic Volkswagen design.

#Volkswagen #VW #IDEVERY1 

___
*Concept car.","Volkswagen, VW, IDEVERY1",40,https://www.instagram.com/p/DG8YWJqtFhM/,7241,2025-03-08T15:30:00.000Z,,"More GTI & R!!! || It looks absolutely stunning! Can't wait to see it in action! || 😍 || Schick 😍 || Blessed beyond measure Friends hugs || 👌 || Ohhh I’ll be checking one out right next to my IDBuzz asap!! One charger to rule them all. || Best design in years || Seriously Volkswagen, you should stop making cars. You are not the same anymore. Your cars are terrible since you went electric. I think you should stick with your old nice looking cars. Like a Golf or a Jetta."
https://www.instagram.com/volkswagen/,"Focused on people, this car embodies our commitment to Customer Defined Vehicles. 🧡 We’re putting your wishes, interests, and preferences at the heart of our design like never before. Get ready to experience your ride, your way.

#Volkswagen #VW #IDEVERY1 

___
*Concept car.","Volkswagen, VW, IDEVERY1",26,https://www.instagram.com/p/DG5zkfjtwoK/,2810,2025-03-07T15:30:00.000Z,25770,"@carlo_torelli_ 😮‍💨 || #FreeCarlo || 🔥🔥🔥 || 🚙🌍🚦 || 🔥🔥🔥🔥😍😍😍❤️❤️❤️ || ❤️Don’t forget to release this cutie pie in the US❤️ || Looks like a melted bar of dial soap || Ich find die Stimme so cool. Auch wie sie in Düsseldorf gesagt hat: ""This is for you"" When meine Frau mir morgen das geplante Hühnerfrikassee mit so einer Stimme präsentiert, hab ich Gänsehaut. 😘🫣"
https://www.instagram.com/volkswagen/,"Seats for everyone, comfort for all. The new Tayron with up to 7 seats is built for the memories you’ll make together. 🐶🦮🚘 

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes 

____
Tayron R-Line: Power consumption combined: 6.8-6.4 l/100 km; CO₂-emissions combined: 180-167 g/km; CO₂-class: G-F. Displayed vehicle shows optional equipment and may deviate from the actual series product.","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",37,https://www.instagram.com/p/DG49M1Zte-l/,5646,2025-03-07T07:35:00.000Z,,"خلصتو لكلاب في اشهار ؟ || ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ || 1 So far 🔥 || Bizimkiler daha iyi video çekmiş, sizinkiler neden kesik kesik vermiş?? 😂😂 || 🙌❤️ || Ein Shiba Inu 😍🦊 || Now do a commercial with a family with 5 kids 🔥🙌🏿 || 4 || Target audience reached 🐕 || ❤️"
https://www.instagram.com/volkswagen/,"Say hello to our ID. EVERY1. 🧡 No matter what angle the smallest Volkswagen is viewed from: it always looks powerful and confident. 

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",141,https://www.instagram.com/p/DG3LWCgt0vC/,9395,2025-03-06T15:00:00.000Z,51042,Bad... be VW don't copy. || Amei! || nice car || Wie viel kWh maximal? || 💙Volkswagen🩵💙🩵💙 || 🔥🔥🔥 || GOOBER MOBILE GOOBER MOBILE || This is ugly as sin
https://www.instagram.com/volkswagen/,"Check out the new VW ID.EVERY1! It's an affordable electric car for the masses that will cost €20,000. A true Volkswagen in terms of design, quality and safety. For more info, check out @volkswagen. #IDEVERY1 #VW","IDEVERY1, VW",83,https://www.instagram.com/p/DHBeZMpqox4/,9705,2025-03-10T15:01:46.000Z,46454,"Knowing vw drivers in SA, 7 ppl gonna fit in there😭🤣 || Would be way cooler with a TDI and a manual gearbox || Thanks @gadgetsboy great review, for a great car. 😍 || Since the car can wink, I would like there to be a Herbie Edition || @volkswagen Good day, do you know how to write a letter to a company so that they read it, because I write to them, but there is no answer. I have a patented idea for them 💡. Thank you in advance 🫂. || Good day, do you know how to write a letter to a company so that they read it, because I write to them, but there is no answer. I have a patented idea for them 💡. Thank you in advance 🫂."
https://www.instagram.com/volkswagen/,"🚐 🎈75 years #VWBus – an icon celebrates its birthday! 🎉
 
On 8 March 1950, an incredible journey began: the first VW Bus rolled off the production line and captured the hearts of millions of people worldwide. This iconic vehicle has not only shaped automotive history, but has also made countless memories and adventures possible. Let’s take a look back at 75 years of emotions, changes and innovations.
 
We look forward to many more generations and years with our favourite bus! 🚐 ❤️
 
#HappyBirthdayVWBus 🥳🎈
 
👉 Which model of the VW Bus is your favorite and why? Share your best memories and stories in the comments! 👈
 
#75yearsVWBus #BULLILOVEstories #happybirthday #Transporter #IDBuzz #Multivan #Hannover #Wolfsburg #California #VWBusBirthday  #Volkswagen","VWBus, HappyBirthdayVWBus, 75yearsVWBus, BULLILOVEstories, happybirthday, Transporter, IDBuzz, Multivan, Hannover, Wolfsburg, California, VWBusBirthday, Volkswagen",283,https://www.instagram.com/p/DG8Ue0gogEz/,18429,2025-03-08T14:59:53.000Z,93989,@_vancafe_ @oc_westy @vanagonlife @project.vanlife || @volkswagen please make #westfalia camper vans again and NOT electric please! 🙏🏻 #makewestfaliagreatagain || ☮️💟 || Happy birthday! 🥳 || Happy Birthday VW Bus 🎂 || Sell this model again and the beetle type 2 || Happy Birthday to one of the best vehicles ever made 🔥👏👏😍 || Mabebeza🔥 || 😍😍😍 || 🔥🔥🔥❤️❤️❤️
https://www.instagram.com/volkswagen/,"Road-tripping through Scandinavia in the Volkswagen ID.4 — 1500 km from Copenhagen to Arvidsjaur, where we swapped the asphalt for ice and the ID.4 for a Golf R. 

Amazing memories with perfect company. 

#VolkswagenDrivingExperience",VolkswagenDrivingExperience,44,https://www.instagram.com/p/DG_RxFtI-T0/,8446,2025-03-09T18:30:00.000Z,,"Hi, I have a question about your recent work - in a dm. || Cool, but you swapped for gold R because gasoline I guess :P || 👏🏼👏🏼👏🏼"
https://www.instagram.com/volkswagen/,"Here it finally is, the car you’ve been waiting for! 🧡

The ID. EVERY1 is an affordable electric car for everyone and every lifestyle. A true Volkswagen in terms of design, quality and safety. Delivering what you have been asking for - because we are the people’s car. 

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",295,https://www.instagram.com/p/DG05esNNyW1/,12355,2025-03-05T17:45:00.000Z,82521,"wooow || Loving that more and more affordable EVs are making their way onto the market 🙌 || Cadê nome poloooo vw pofavor ok. 🔥🔥🔥😢😢😢🙌 || 😍 || Cantik😍 || From where you source battery @volkswagen || the reincarnation of the Golf 4🤩 || Matthew 8:12-13
12 But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.
13 And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour. || Is this more stuff from VW we ain’t ever gonna get in the USA?"
https://www.instagram.com/volkswagen/,"The all-new Tayron with up to 7 seats: designed for big moments and even bigger crews. 🐶🦮🚙

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes

____
Tayron R-Line: Power consumption combined: 6.8-6.4 l/100 km; CO₂-emissions combined: 180-167 g/km; CO₂-class: G-F. Displayed vehicle shows optional equipment and may deviate from the actual series product.","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",40,https://www.instagram.com/p/DGvgb6-tndC/,3773,2025-03-03T15:30:00.000Z,39214,😢😢😢😢😢😢 || 😍 || VW just understood the future! || Kinder haben Platz 👏 || That’s the kind of ad I need in my life 🫶🏼🐶 || 🔥🔥🔥❤️ || 😍✨✨ || Konecne reklama se psy a bez decek 🔥🙌 || सुंदर ❤️
https://www.instagram.com/volkswagen/,"The curtain begins to rise, revealing just a glimpse of what lies beneath. ✨ 

The world premiere of the ID. EVERY1 is just around the corner. See you on March 5, 2025!

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",124,https://www.instagram.com/p/DGs8wkUtH22/,12067,2025-03-02T15:50:03.000Z,94805,"Jetzt gebt mal Gas, dass er schneller auf dem Markt kommt, die Konkurrenz ist viel schneller! || Make it a 4 door or larger coupe and call it the Fox. || Wow 😍 || @volkswagen Very cool! Need a GTI variant of this. We all saw the ID.GTI as an ID.2ALL sports hatch. Electric 500 Abarta competitor. You know we need it! || cor de calcinha de velha || GIMEMEEE || Please LAUNCH it to South Korea ❤️❤️❤️"
https://www.instagram.com/volkswagen/,"The countdown is running! ⏳✨ The excitement is building as we get closer to unveiling the ID. EVERY1.🔥

Mark your calendar—March 5, 2025!

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",51,https://www.instagram.com/p/DGtd-vrNCAy/,5534,2025-03-02T20:00:00.000Z,40620,❤️ || 😍😍 || ❤️🚙 || 🔥🔥
https://www.instagram.com/volkswagen/,"We believe that every car we create should enhance the life of everyone who drives it.

#Volkswagen #VW 

___
ID.7 Tourer Pro – Combined power consumption 16.8–14.5 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.","Volkswagen, VW",39,https://www.instagram.com/p/DG2X5ZptmnP/,6168,2025-03-06T07:30:00.000Z,,"#savethewagonsbrasil || YES! Beautiful design 👏👏 || ❤️❤️❤️🙌🙌🔥🔥 || Electric car are future , there is simply and more efficient energy for wheeling and electricity are everywhere || 🔥🔥🔥 || 🚙🌍🚦 || ❤️ || Matthew 8:12-13
12 But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.
13 And Jesus said unto the centurion, Go thy way; and as thou hast believed, so be it done unto thee. And his servant was healed in the selfsame hour. || Passe está mensagem pr vw dá Europa pofavor ok 👍 gente. Urgente ok 👍 😢😢😢🔥🔥🙌 || Vivaaa ao reti polo iruuuu leeeee. Sempre brigando pela  liderança ou  lider de vedas no ranking do BRASIL OK VW. Quer dar tiro no pé vw tire de linhaa ok 👍 vw 😢😢🔥🔥🔥. Não fassa está está burisse ok 👍 para botar carros 🚗 que não tem  certeza se vai verder muito ok vw. 👍 ficaaa minha dica pr vcs dá vw ok 👍 😢😢😢🔥🔥🔥❤️"
https://www.instagram.com/volkswagen/,"Lean back and enjoy the sound of the @Volkswagen_R #GolfR Black Edition 🖤 @tomke_nils 

#Volkswagen #VW

___
Golf R Black Edition - combined energy consumption 8.5-8.2 l/100 km; combined CO₂ emissions 193-186 g/km; CO₂ class: G.","GolfR, Volkswagen, VW",452,https://www.instagram.com/p/DHTgEkwt9fq/,60479,2025-03-17T15:00:00.000Z,439016,En qué país se consigue ??? || Why Did You Stop Producing Manual VW Golf? || Βάλτε σε διαγωνισμό. || 😍😍😍😍 || ❤️😍 || ❤️ || You didn't add all the interior rattles whilst you're driving along!!!! || que hermosooo 🖤🖤 || @jsahadiwalker any hidden features lmk 😂😂😂
https://www.instagram.com/volkswagen/,"Get in, stretch out, and turn the road into your space. 🐶🦮🚘 Discover the new Tayron with up to 7 seats.

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes 

____
Tayron R-Line: Power consumption combined: 6.8-6.4 l/100 km; CO₂-emissions combined: 180-167 g/km; CO₂-class: G-F. Displayed vehicle shows optional equipment and may deviate from the actual series product.","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",42,https://www.instagram.com/p/DGupamCtaBY/,12842,2025-03-03T07:30:00.000Z,,"Imagine volkswagen giving me a car as a gift, I know this is impossible to happen || Tyron plug in hybrid don’t have 7 seats because of the batter, right? || 👏 || 😍😂 || ❤️❤️ || 👍"
https://www.instagram.com/volkswagen/,"Small car, great passion! This 1977 Polo has been a classic favorite for years. 💛

In 2004, it served as the perfect wedding car, symbolizing a shared love for the iconic vehicle. Today, it’s a cherished family car, alongside two more Polos and a Golf Cabriolet. The #VWLovestory continues!

#Volkswagen #VW #VWPolo #Polo50","VWLovestory, Volkswagen, VW, VWPolo, Polo50",89,https://www.instagram.com/p/DGsIDVtNTDR/,15524,2025-03-02T08:00:00.000Z,,🫶 || 😍 || 🔥 || B4 pls || Der Schönste VW (habe zur Zeit einen UP! Und Golf 7 bin sehr zufrieden mit den Modellen heben sehr lange🔥 || Ich hoffe so sehr dass es noch einen VW Polo 7 geben wird🔥 || Favorite car!🚗 || Great color! 🤩 || Hatte den auch mal gefahren 😍
https://www.instagram.com/volkswagen/,"With its refined design, enhanced power, and extended range, the Golf R Estate sets a new benchmark in its class. 

#Volkswagen #VW #VWR #VolkswagenR #GolfREstate

___
Golf R Estate - combined energy consumption 8.5 – 8.2 l/100 km; combined CO₂ emissions 193 - 185 g/km; CO₂ class: G.","Volkswagen, VW, VWR, VolkswagenR, GolfREstate",39,https://www.instagram.com/p/DGxOOVJMolw/,10908,2025-03-04T07:30:08.000Z,,"😍 || The only good replacement for my GTI and V60 T6R and North America will never see it. || Bring to the us || No reply on the several comments you got asking for the Golf R Estate in North America. Several more again. I own a sport wagon, I wanted a R Wagon then, in manual, and now. || When is VW bringing he Golf R wagon to the US? || US MARKET NOW 💳 || Bring this to the US MARKET || Awesome photos! 📸🔵"
https://www.instagram.com/volkswagen/,"A glimpse today, full story tomorrow.

#Volkswagen #VW #IDEVERY1 #VolkswagenDesign

___
*Concept car","Volkswagen, VW, IDEVERY1, VolkswagenDesign",71,https://www.instagram.com/p/DGyFCvTuDNt/,4276,2025-03-04T15:31:27.000Z,45377,Why not in india || This model India available || Beast! || 😍 || Swasticars 🤢 || 🔥🔥❤️❤️ || 👏 || ❤️
https://www.instagram.com/volkswagen/,"With the full picture still under wraps, it’s time to get hyped for what’s coming! 🔥

The big reveal is just around the corner. See you on March 5, 2025!

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",94,https://www.instagram.com/p/DGqW0oqNK4T/,8093,2025-03-01T15:30:00.000Z,52648,I like it 🔥 || Who doesn’t love a teaser..👀😉 || 👀👀😉 || Top🔥 || @volkswagen Same here!🤩🤩
https://www.instagram.com/volkswagen/,"Meet the ID. EVERY1! 🧡 Our entry-level electric car. Smart, flexible, and affordable.

With a sporty design, versatile interior, and digital features, it’s always up to date with powerful software for lifelong upgrades.

#Volkswagen #VW #IDEVERY1

___
*Concept car.","Volkswagen, VW, IDEVERY1",651,https://www.instagram.com/p/DG082-ENmi7/,34049,2025-03-05T18:15:00.000Z,,"Yadakjo.com 👏👏👏 || Ein echt schöner und innovativer Volkswagen wie er sein sollte 🧡 So sieht die Zukunft aus. Weiter so! 👍🏻 || Best lookingelectric car you have created tbh || It's very pretty and elegant, it has a friendly look, I wish there was a version with that design and combustion engine, I would buy it without thinking twice. || Mk4 -18t 🔥💀 || This is beautiful!! Bravo Volkswagen 👏👏 || Up restyling? || Et lID 2 alors ? || Wenn es dieses Auto genauso auf dem Markt für 20000€käme, wäre es ein Fortschritt für VW und würde viele Konkurrenz abhängen"
https://www.instagram.com/volkswagen/,"Hey, Brazil… are you ready for a 100% Brazilian designed SUV? 🇧🇷😉
Wait: soon, the New Volkswagen Tera will be parading on the tracks near you. #VolkswagenTera #NovoTera #VWTera #SUVW","VolkswagenTera, NovoTera, VWTera, SUVW",540,https://www.instagram.com/p/DGvqp29y3-X/,35821,2025-03-03T17:00:57.000Z,208045,"Golf TSI e GTI no 🇧🇷 2025 🙌🏻 || Will it come to India? || 👏👏😍🇧🇷 || Daqui pouco tempo, o Tera vai para Europa( principalmente ) ou até outros países, é atualizado e fica melhor do que o nosso... O mesmo que aconteceu com o Nivus, lá fora #Taigo 🤦🏾‍♂️😒"
https://www.instagram.com/volkswagen/,"Meet the dynamic duo: ID.4 GTX and ID.7 GTX embracing the winter chill! ❄️⚡️ With their dual-motor 4MOTION all-wheel drive systems, these models redefine what it means to drive electric.

#Volkswagen #VW #ID4GTX #ID7GTX #4MOTION #IDFamily

___
ID.7 GTX Tourer – Combined fuel consumption 18.4 – 16.2 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.

ID.4 GTX – Combined fuel consumption 16.8 kWh/100 km; combined CO2 emissions 0 g/km; CO2 class: A.","Volkswagen, VW, ID4GTX, ID7GTX, 4MOTION, IDFamily",51,https://www.instagram.com/p/DGhxgVqNOEJ/,11369,2025-02-26T07:30:00.000Z,,"💯💯 || A GTX that doesn’t even drive 200, lol || Спасибо Китаю скажите ))) || Forget about these electric cars, this won't work!!! || 😍😍😍 || Not car but driving technics, and I like it  Hhhhhhhhhhhh😍😍 || in all fairness, they are quick as i have drove them both. but they still have no real feeling of power || 🔥 || 😍"
https://www.instagram.com/volkswagen/,"The very first ID. Experience—an unforgettable journey from the vibrant streets of Copenhagen to the serene beauty of Arvidsjaur, nestled in the heart of Swedish Lapland. 🌲❄️ Covering over 1,500 km, this remarkable road trip is all about embracing the joy of electric driving.

Join nearly 30 passionate ID. drivers as they navigate stunning landscapes and charming villages behind the wheel of their all-electric ID. models, powered by @andcharge ⚡️

#Volkswagen #VolkswagenDrivingExperience #IDFamily #IDDriversClub

_____
ID.7 GTX Tourer Combined energy consumption: 18.8 - 16.6 kWh/100 km | Combined CO₂ emissions: 0 g/km | CO₂ class: A

ID.3 GTX Combined energy consumption: 15.1 - 14.5 kWh/100 km | Combined CO₂ emissions: 0 g/km | CO₂ class: A

ID.4 Pro 210 kW (286 PS) 77 kWh 1-speed automatic | Electric | Combined energy consumption: 15.8 kWh/100 km and combined CO₂ emissions: 0 g/km | CO₂ class: A | May include optional removable equipment.

ID.5 GTX Combined energy consumption: 16.6 kWh/100 km | Combined CO₂ emissions: 0 g/km | CO₂ class: A","Volkswagen, VolkswagenDrivingExperience, IDFamily, IDDriversClub",65,https://www.instagram.com/p/DGkWS3Wt_6r/,10939,2025-02-27T07:30:00.000Z,,Vroooooom || That's a beautiful bridge || 🚙🌍🚦 || ❤️ || 🤦‍♂️ || When is VW bringing the Golf R wagon to the US? || 1500 km in 3 or 4 days hahahha
https://www.instagram.com/volkswagen/,"From past to present: watch the Polo’s steering wheels evolve through the years! Which generation is your favorite? 👇

#Volkswagen #VW #VWPolo #Polo50","Volkswagen, VW, VWPolo, Polo50",272,https://www.instagram.com/p/DGlNP1eJ8eW/,41654,2025-02-27T15:31:04.000Z,304129,"Manual 🔥❤️ || 👏👏👏👏👏 || 😍😍😍😍😍 || @tshepiss_s || Polo 5🔥🔥 || Polo 3 peak || 3 || Daddy Polo mk1, Mommy Polo mk2, Sister Polo mk5, Son Polo 8 || Waiting to fix my number 4"
https://www.instagram.com/volkswagen/,"Maybe you just need an adventure ✨ 
@karanmenghani @volkswagenme 

#Volkswagen #VW #Touareg #TouaregReHybrid

___
Touareg R 3.0 l V6 eHybrid OPF 4MOTION 250 kW (340 PS) / 100 kW (136 PS) 8-speed automatic (Tiptronic) | Weighted combined energy consumption: 24.6 kWh/100 km plus 2.2 l/100 km | Combined energy consumption with a depleted battery: 9.2 l/100 km | Weighted combined CO₂ emissions: 50 g/km | Weighted combined CO₂ class: B | CO₂ class with a depleted battery: G","Volkswagen, VW, Touareg, TouaregReHybrid",72,https://www.instagram.com/p/DGioaFht4hf/,9187,2025-02-26T15:30:00.000Z,32618,Panzer🖤 || Einer der letzten im Konzern die wirklich optisch überzeugen || 🔥🔥🔥🔥🔥 looks aggressive and fierce... ❤️ || Best ❤️❤️❤️❤️❤️ || 😍 || 🚙🌍🚦 || I ♥️ it🫶🥹😻🤌🫀 || Bring it back to the states!!! || I want it to be sold in Japan too!😍
https://www.instagram.com/volkswagen/,"Get ready for the ID. EVERY1! While most details are still under wraps, we can promise one thing: It will be Volkswagen’s most affordable electric car, priced around €20,000. 💛

With design, quality, and safety at its core, it’s a must-see!

See you on March 5, 2025.

#Volkswagen #VW #IDEVERY1

__
* Concept car.","Volkswagen, VW, IDEVERY1",247,https://www.instagram.com/p/DGpjQ8StTZH/,20696,2025-03-01T08:00:04.000Z,,"Awful, and you need to pay £90 a year to use an app for basic  functionality. I wouldn’t be surprised if they starting charging to use you lights, windows and lights as a subscription. Also customers service is horrendous from this company. It would take a lot to make it worth going near this brand ever again. || Bitte auch einen ID.1 R mit Allrad als Zweisitzer 😎. || Ich bin auch gespannt. Viel Erfolg. || 👍 || Ein Konzept… das Auto wird also !definitiv! anders aussehen. || Uii, das Concept Car sieht aus wie ein elektrischer VW Lupo, finde ich mega cool😊 || 😮 || erinnert an den UP"
https://www.instagram.com/volkswagen/,"When you ask for one and get a whole kaleidoscope. 🩶

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",23,https://www.instagram.com/p/DGgDtCYJdcJ/,4119,2025-02-25T15:31:27.000Z,28625,😍 || 🚙🌍🚦 || Send wagons to the United States || विलक्षण ❤️ || 🔥🔥❤️❤️ || 😍 || 🔥❤️
https://www.instagram.com/volkswagen/,"When the new Tayron is so gorgeous, even nature has to show it off! 🍂🤍

#Volkswagen #VW #VWTayron #Tayron #LifeComesInManySizes

___
Tayron R-Line: Power consumption combined: 6.8-6.4 l/100 km; CO₂-emissions combined: 180-167 g/km; CO₂-class: G-F.","Volkswagen, VW, VWTayron, Tayron, LifeComesInManySizes",38,https://www.instagram.com/p/DGfMp0DsH0O/,10533,2025-02-25T07:30:05.000Z,,😍 || 🚙🌍🚦 || 🔥🔥🔥🔥 || 😍❤️ || 😍😍😍😍 || 👏👏👏👏
https://www.instagram.com/volkswagen/,"What an incredible journey! The first-ever ID. Experience of its kind has come to an end, leaving us with unforgettable memories. Over 1.650 kilometers, 3 days with in total 27 hours on the road, and countless breathtaking moments - from the iconic Öresund and Högakusten bridges to the snowy landscapes of Arvidsjaur in Swedish lapland.

Nearly 30 passionate ID. Drivers embarked on this adventure with their own all-electric Volkswagen ID. models, proving that e-mobility knows no limits. From scenic coastal roads to vibrant Scandinavian cities, this journey will be one to remember for a long time.

And to top it all off, the participants got behind the wheel of our powerful Golf R models for an exhilarating driving experience on a frozen lake - an absolute highlight and unique experience that brought huge smiles to everyone‘s faces! 

#Volkswagen #VolkswagenDrivingExperience #IDFamily #IDDriversClub @andcharge 

___
*Golf R – Combined fuel consumption 8.5-8.1 l/100 km; combined CO2 emissions 193-184 g/km; CO2class: G.","Volkswagen, VolkswagenDrivingExperience, IDFamily, IDDriversClub",38,https://www.instagram.com/p/DGoUMiKtZPT/,4705,2025-02-28T20:30:18.000Z,26230,"When is the Atlas Experience?  I want to participate in that..😍😍❤️🙌🔥 || 🔥 || @volkswagen 💙💛💙
thanks a ton for having us - we had an absolute blast! 💥 #IDcommunity 🫶🏻 || Absolutely loved this trip 🥰 || 🔥🔥 || 🔥🔥🔥🔥🔥"
https://www.instagram.com/volkswagen/,"The perfect balance of performance and everyday comfort. The ID.7 Pro in ‘Aquamarine Blue Metallic‘ and ‘Montreal’ wheels.

#Volkswagen #VW #ID7Pro #IDFamily

___
ID.7 Pro - Combined power consumption 16.1-14.0 kWh/100 km; combined CO₂ emissions 0 g/km; CO₂ class: A.","Volkswagen, VW, ID7Pro, IDFamily",40,https://www.instagram.com/p/DGm7IAHNwiX/,6757,2025-02-28T07:30:00.000Z,,❤️❤️❤️❤️❤️❤️❤️❤️❤️ || 😍 as always VW comes up with an amazing looking blue || ★ || Mit hochgesteckter Frisur erfordert der Einstieg eine maximale Dehnbarkeit😎 || 😍😍😍 || Beautiful Design and powerful engine || 😍😍😍🔥🔥🔥
https://www.instagram.com/volkswagen/,"A design that makes e-mobility accessible to all. The ID. EVERY1 brings a confident and charismatic look to the most affordable Volkswagen EV.

Its bold stance, timeless simplicity, and compact yet spacious proportions ensure practicality without compromise. Strong wheel arches and a short front overhang give it a stable, balanced presence, while thoughtful details create a friendly, approachable identity.

Sketch by Stefan Wallburg, Head of Exterior Design for Europe.

#IDEVERY1 #VolkswagenDesign #Design #Volkswagen 

—

*Concept Car","IDEVERY1, VolkswagenDesign, Design, Volkswagen",92,https://www.instagram.com/p/DGk8L7nooUs/,5635,2025-02-27T13:01:38.000Z,,"@andymindtofficial ❤️ || 💛♠️💯🤩👏🏁 || 🚨 URGENT : Ma Volkswagen Golf 7 immobilisée depuis le 21 janvier 2025 dans une concession fermée mais qui est en activité ! 🚨

	@VolkswagenFR, ma Golf 7 est bloquée depuis des semaines chez Riviera Technic à Mougins, une concession désormais fermée et radiée. Malgré mes multiples démarches, aucune solution ni réponse concrète de votre part. Comment est-ce possible qu’un véhicule se retrouve piégé dans une concession, semble-t-il, radiée ?

	Dois-je vraiment en arriver à médiatiser cette situation pour être entendue ?

	@60millions, @UFCquechoisir, @AutoPlusMag, êtes-vous au courant de ces pratiques ? Que faire quand un constructeur abandonne ses clients dans une telle impasse ?

	#Volkswagen #ServiceClient #Consommation #JusticePourLesConsommateurs || Great Design! 👏❤️ || Swasticars 🤢 || 🔥🔥🔥 || 🔥🔥🔥"
